,name,salary_from,salary_to,salary_currency,area_name,published_at,years
908922,Инженер технической поддержки,86200.0,86200.0,RUR,Москва,2022-01-10T08:38:42+0300,2022
908923,Монтажник ЛВС (Кировский район),50000.0,120000.0,RUR,Санкт-Петербург,2022-03-02T10:49:14+0300,2022
908924,Монтажник ЛВС,50000.0,120000.0,RUR,Санкт-Петербург,2022-03-02T10:49:25+0300,2022
908925,Тестировщик игр (КИРОВ),27000.0,60000.0,RUR,Киров (Кировская область),2022-03-04T17:36:47+0300,2022
908926,Менеджер IT-проектов,89750.0,89750.0,RUR,Санкт-Петербург,2022-03-02T09:21:50+0300,2022
908927,"Системный администратор серверов, удаленно",127500.0,127500.0,RUR,Нижний Новгород,2022-03-03T10:53:58+0300,2022
908928,Руководитель группы разработки 1C,90000.0,135000.0,RUR,Новосибирск,2022-02-28T04:42:16+0300,2022
908929,Руководитель группы разработки 1C,90000.0,135000.0,RUR,Барнаул,2022-03-05T04:54:18+0300,2022
908930,Руководитель группы разработки 1C,90000.0,135000.0,RUR,Екатеринбург,2022-02-28T04:42:16+0300,2022
908931,Системный администратор,50000.0,50000.0,RUR,Томск,2022-01-09T18:22:46+0300,2022
908932,Продакт-менеджер,45000.0,60000.0,RUR,Иваново (Ивановская область),2022-03-02T11:21:58+0300,2022
908933,Менеджер по сопровождению клиентов,50000.0,150000.0,RUR,Кемерово,2022-03-04T12:36:27+0300,2022
908934,Системный администратор,40000.0,60000.0,RUR,Волжский (Волгоградская область),2022-03-02T23:28:15+0300,2022
908935,Оператор токарных полуавтоматов,30000.0,50000.0,RUR,Курск,2022-02-07T13:43:19+0300,2022
908936,"Аналитик по работе с автозаказом, оборачиваемостью",60000.0,70000.0,RUR,Краснодар,2022-03-05T13:41:19+0300,2022
908937,Аналитик по прогнозированию продаж,55000.0,60000.0,RUR,Краснодар,2022-03-05T13:41:19+0300,2022
908938,Программист С++ (разработка системного ПО),150000.0,240000.0,RUR,Москва,2022-02-24T09:15:08+0300,2022
908939,Заместитель начальника отдела разработки системного ПО (начальник сектора),150000.0,240000.0,RUR,Москва,2022-02-24T09:15:14+0300,2022
908940,Начальник отдела разработки системного ПО,150000.0,240000.0,RUR,Москва,2022-02-24T09:15:20+0300,2022
908941,PHP-программист (удаленно),80000.0,150000.0,RUR,Ярославль,2022-03-04T09:29:08+0300,2022
908942,Программист / Разработчик 1C,110000.0,150000.0,RUR,Краснодар,2022-03-29T07:31:58+0300,2022
908943,Младший менеджер интернет-проектов performance marketing,40000.0,60000.0,RUR,Москва,2022-02-14T09:33:23+0300,2022
908944,Системный администратор,180000.0,250000.0,RUR,Москва,2022-01-25T20:55:07+0300,2022
908945,Техник-монтажник связи в интернет-компанию,40000.0,55000.0,RUR,Когалым,2022-01-28T07:40:54+0300,2022
908946,Менеджер по работе с клиентами,35000.0,75000.0,RUR,Белгород,2022-01-31T14:14:13+0300,2022
908947,Менеджер по работе с клиентами,35000.0,75000.0,RUR,Брянск,2022-01-31T14:14:16+0300,2022
908948,Менеджер по работе с клиентами,35000.0,75000.0,RUR,Калуга,2022-01-31T14:14:16+0300,2022
908949,Менеджер по работе с клиентами,35000.0,75000.0,RUR,Липецк,2022-01-31T14:14:15+0300,2022
908950,Менеджер по работе с клиентами,35000.0,75000.0,RUR,Смоленск,2022-01-31T14:14:15+0300,2022
908951,Менеджер по работе с клиентами,35000.0,75000.0,RUR,Тамбов,2022-01-31T14:14:16+0300,2022
908952,Менеджер по работе с клиентами,35000.0,75000.0,RUR,Тула,2022-01-31T14:14:16+0300,2022
908953,Менеджер по работе с клиентами,35000.0,75000.0,RUR,Ульяновск,2022-01-31T14:14:16+0300,2022
908954,Affiliate manager в Travel Tech,70000.0,100000.0,RUR,Санкт-Петербург,2022-02-02T16:33:28+0300,2022
908955,Product Manager,180000.0,250000.0,RUR,Москва,2022-02-23T16:35:33+0300,2022
908956,Junior QA engineer (Mobile),80000.0,100000.0,RUR,Москва,2022-02-08T16:33:29+0300,2022
908957,Монтажник связи,30000.0,80000.0,RUR,Кропоткин,2022-02-22T15:41:11+0300,2022
908958,Менеджер интернет-проектов,50000.0,90000.0,RUR,Москва,2022-02-26T14:43:22+0300,2022
908959,Менеджер по транспорту ( управление техническим состоянием автопарка ),50000.0,90000.0,RUR,Челябинск,2022-02-09T11:27:47+0300,2022
908960,Специалист по планированию,43000.0,52000.0,RUR,Владимир,2022-01-17T09:14:12+0300,2022
908961,Системный администратор,12000.0,16000.0,RUR,Всеволожск,2022-01-19T08:23:27+0300,2022
908962,Системный администратор,55000.0,65000.0,RUR,Троицкое (Сахалинская область),2022-03-16T07:29:17+0300,2022
908963,Инженер Pre-sale,100000.0,100000.0,RUR,Владивосток,2022-02-18T03:49:14+0300,2022
908964,Программист 1С (2 разряда/middle) (штат),95000.0,115000.0,RUR,Барнаул,2022-03-29T06:21:18+0300,2022
908965,Инженер технической поддержки,45000.0,60000.0,RUR,Екатеринбург,2022-03-25T08:35:08+0300,2022
908966,Специалист по системе управления складом (Подольск),73000.0,84000.0,RUR,Подольск (Московская область),2022-03-03T18:32:39+0300,2022
908967,Python-разработчик Middle,80000.0,150000.0,RUR,Тюмень,2022-02-28T15:48:49+0300,2022
908968,Механик по выпуску автотранспорта,45000.0,52800.0,RUR,Санкт-Петербург,2022-01-14T18:04:28+0300,2022
908969,Консультант по проектированию и внедрению программных решений,82590.0,123600.0,RUR,Калининград,2022-01-28T17:19:50+0300,2022
908970,Помощник оператора станков с программным управлением,30000.0,60000.0,RUR,Краснодар,2022-03-01T12:46:32+0300,2022
908971,Менеджер по продукту/маркетолог,45000.0,60000.0,RUR,Красноярск,2022-01-31T04:29:20+0300,2022
908972,Frontend-программист (Django / Flask) в РГБ,150000.0,170000.0,RUR,Москва,2022-01-27T15:57:09+0300,2022
908973,Frontend Angular developer,140000.0,260000.0,RUR,Ростов-на-Дону,2022-02-04T11:15:20+0300,2022
908974,ИНЖЕНЕР КИПиА / ИНЖЕНЕР-НАЛАДЧИК КИПиА,80000.0,120000.0,RUR,Москва,2022-03-18T17:40:29+0300,2022
908975,Junior Frontend developer (Vue.js),80000.0,130000.0,RUR,Санкт-Петербург,2022-01-07T14:01:33+0300,2022
908976,"Ночной оператор call-центра (Автопроект, входящая линия)",34000.0,43000.0,RUR,Москва,2022-01-18T18:36:16+0300,2022
908977,Специалист по контролю механических включений,30000.0,31000.0,RUR,Новосибирск,2022-01-25T03:27:50+0300,2022
908978,Консультант по направлению «Бухгалтерия государственного учреждения»,31000.0,40000.0,RUR,Архангельск,2022-03-23T09:16:39+0300,2022
908979,Сервисный специалист,24000.0,33000.0,RUR,Заволжье,2022-01-31T10:10:50+0300,2022
908980,Сервисный специалист,24000.0,33000.0,RUR,Нижний Новгород,2022-01-31T10:10:52+0300,2022
908981,Начинающий специалист технической поддержки,45000.0,50000.0,RUR,Москва,2022-02-11T16:05:51+0300,2022
908982,Middle React-разработчик в команду В2В2С,180000.0,250000.0,RUR,Москва,2022-01-31T11:05:07+0300,2022
908983,Senior DevOps Engineer,300000.0,350000.0,RUR,Москва,2022-02-04T15:26:41+0300,2022
908984,Ночной менеджер чата,25000.0,35000.0,RUR,Ростов-на-Дону,2022-01-10T09:49:31+0300,2022
908985,Инженер отдела технической поддержки (2 линия),68900.0,68900.0,RUR,Краснодар,2022-01-10T10:53:22+0300,2022
908986,Frontend-разработчик (React),200000.0,270000.0,RUR,Москва,2022-01-10T18:12:39+0300,2022
908987,Оператор видеонаблюдения,22000.0,31000.0,RUR,Елабуга,2022-01-31T13:06:41+0300,2022
908988,Data Engineer (Middle),130000.0,150000.0,RUR,Москва,2022-01-10T06:30:52+0300,2022
908989,Специалист по подключению,50000.0,120000.0,RUR,Санкт-Петербург,2022-02-18T15:23:20+0300,2022
908990,Системный администратор,20000.0,35000.0,RUR,Киров (Кировская область),2022-02-08T17:32:23+0300,2022
908991,"Старший программист 1С, удаленно",160000.0,166000.0,RUR,Новосибирск,2022-03-03T11:23:10+0300,2022
908992,"Старший программист 1С, удаленно",160000.0,166000.0,RUR,Ижевск,2022-03-03T11:23:10+0300,2022
908993,Инженер по АСУП,45000.0,45000.0,RUR,Энгельс,2022-02-21T08:16:27+0300,2022
908994,Менеджер по продажам (строительство ЛЭП и освещения),50000.0,120000.0,RUR,Краснодар,2022-01-07T10:27:08+0300,2022
908995,Middle Android разработчик,60000.0,90000.0,RUR,Тюмень,2022-02-04T12:35:21+0300,2022
908996,C# developer (Middle/Middle+) | Remote,180000.0,220000.0,RUR,Москва,2022-03-28T10:38:44+0300,2022
908997,Технический специалист по работе с проектными организациями,70000.0,250000.0,RUR,Казань,2022-02-04T12:44:18+0300,2022
908998,Технический писатель/аналитик,100000.0,100000.0,RUR,Москва,2022-01-07T15:26:13+0300,2022
908999,Web-дизайнер (UI/UX),50000.0,80000.0,RUR,Тюмень,2022-01-10T07:10:13+0300,2022
909000,Комьюнити-менеджер направления рекрутмента,25000.0,45000.0,RUR,Москва,2022-01-09T19:21:20+0300,2022
909001,Senior DevOps Engineer (Remote),220000.0,310000.0,RUR,Санкт-Петербург,2022-02-05T15:30:36+0300,2022
909002,SEO Специалист по работе с маркетплейсами,30000.0,80000.0,RUR,Сочи,2022-01-07T16:26:02+0300,2022
909003,Tilda-разработчик,50000.0,76000.0,RUR,Тюмень,2022-01-13T10:29:34+0300,2022
909004,Php developer (middle/middle+),140000.0,350000.0,RUR,Санкт-Петербург,2022-01-07T16:26:11+0300,2022
909005,Офис-менеджер,19700.0,29600.0,RUR,Пятигорск,2022-01-13T13:15:47+0300,2022
909006,.NET developer / Разработчик .NET в ZELF (удаленно / remote),150000.0,300000.0,RUR,Москва,2022-03-03T16:26:30+0300,2022
909007,Системный администратор,33000.0,35000.0,RUR,Челябинск,2022-02-28T08:57:27+0300,2022
909008,1С программист,100000.0,130000.0,RUR,Екатеринбург,2022-02-06T13:30:40+0300,2022
909009,Оператор листогибочного станка,38000.0,45000.0,RUR,Кострома,2022-01-18T10:23:05+0300,2022
909010,Токарь,37000.0,45000.0,RUR,Кострома,2022-01-19T09:23:04+0300,2022
909011,Linux Administrator (Remote or Office),150000.0,220000.0,RUR,Санкт-Петербург,2022-01-10T14:30:34+0300,2022
909012,Специалист по технической поддержки (сопровождение проекта по маркировке),45000.0,77000.0,RUR,Сергиев Посад,2022-01-25T17:04:47+0300,2022
909013,Программист С++ (удаленное сотрудничество),140000.0,200000.0,RUR,Москва,2022-03-28T19:04:23+0300,2022
909014,Продюсер вебинаров,50000.0,50000.0,RUR,Казань,2022-01-24T15:39:28+0300,2022
909015,Разработчик мобильных приложений IOS (Middle/Senior IOS Developer),140000.0,200000.0,RUR,Воронеж,2022-01-18T11:08:04+0300,2022
909016,Специалист по ИТ-безопасности,45000.0,50000.0,RUR,Тверь,2022-01-19T07:23:08+0300,2022
909017,BI аналитик,150000.0,250000.0,RUR,Москва,2022-01-07T12:21:40+0300,2022
909018,Менеджер службы поддержки (English),45000.0,65000.0,RUR,Москва,2022-03-14T12:59:15+0300,2022
909019,Механик,120000.0,120000.0,RUR,Красноярск,2022-01-31T10:09:14+0300,2022
909020,Junior программист 1С,40000.0,60000.0,RUR,Тюмень,2022-02-09T07:57:41+0300,2022
909021,Токарь,50000.0,50000.0,RUR,Барнаул,2022-02-16T12:47:57+0300,2022
909022,Программист 1С,80000.0,120000.0,RUR,Кемерово,2022-01-20T05:32:21+0300,2022
909023,Монтажник связи,35000.0,50000.0,RUR,Барнаул,2022-01-13T11:49:48+0300,2022
909024,Эксперт технической поддержки,50000.0,58000.0,RUR,Казань,2022-02-04T14:18:32+0300,2022
909025,Старший Java-разработчик,200000.0,200000.0,RUR,Москва,2022-03-03T15:35:57+0300,2022
909026,Middle/Senior исследователь/разработчик веб-приложений,150000.0,250000.0,RUR,Санкт-Петербург,2022-03-16T11:07:47+0300,2022
909027,Программист 1С8 / Администратор баз данных,90000.0,120000.0,RUR,Ростов-на-Дону,2022-01-21T15:42:48+0300,2022
909028,Инженер-механик по с/х технике,35000.0,80000.0,RUR,Ижевск,2022-02-28T08:17:15+0300,2022
909029,Мастер по подключению,25000.0,40000.0,RUR,Остров,2022-01-26T16:38:05+0300,2022
909030,Техник-монтажник слаботочных систем,60000.0,80000.0,RUR,Москва,2022-01-14T17:15:01+0300,2022
909031,Помощник менеджера по контекстной рекламе автомобильного направления,40000.0,60000.0,RUR,Москва,2022-02-14T09:33:34+0300,2022
909032,Руководитель отдела сопровождения,70000.0,150000.0,RUR,Пермь,2022-01-14T12:22:21+0300,2022
909033,Специалист по разработке инструкций (складские процессы),50000.0,50000.0,RUR,Москва,2022-01-21T10:49:20+0300,2022
909034,Администратор Windows,150000.0,180000.0,RUR,Москва,2022-02-18T12:54:47+0300,2022
909035,"Инженер (системы видеонаблюдения, охранно-пожарная сигнализация)",62000.0,70000.0,RUR,Владивосток,2022-03-28T06:43:19+0300,2022
909036,Инженер-программист (системный администратор),30000.0,35000.0,RUR,Ростов-на-Дону,2022-01-13T10:43:49+0300,2022
909037,Программист по внедрению,30000.0,35000.0,RUR,Ростов-на-Дону,2022-01-13T10:43:56+0300,2022
909038,Аналитик базы данных (иностранная фармацевтическая компания),120000.0,140000.0,RUR,Москва,2022-02-24T11:58:45+0300,2022
909039,Младший аналитик,60000.0,80000.0,RUR,Москва,2022-03-28T12:11:29+0300,2022
909040,Менеджер по работе с клиентами,35000.0,75000.0,RUR,Рязань,2022-01-31T14:14:15+0300,2022
909041,Менеджер по работе с клиентами,35000.0,75000.0,RUR,Киров (Кировская область),2022-01-31T14:14:15+0300,2022
909042,Менеджер по работе с клиентами,35000.0,75000.0,RUR,Пенза,2022-01-31T14:14:15+0300,2022
909043,Менеджер по работе с клиентами,35000.0,75000.0,RUR,Калининград,2022-01-31T14:14:15+0300,2022
909044,Менеджер по работе с клиентами,35000.0,75000.0,RUR,Ставрополь,2022-01-31T14:14:15+0300,2022
909045,Менеджер по работе с клиентами,35000.0,75000.0,RUR,Сочи,2022-01-31T14:14:15+0300,2022
909046,Менеджер по работе с клиентами,35000.0,75000.0,RUR,Тверь,2022-01-31T14:14:15+0300,2022
909047,Менеджер по работе с клиентами,35000.0,75000.0,RUR,Иваново (Ивановская область),2022-01-31T21:28:12+0300,2022
909048,Менеджер по работе с клиентами,35000.0,75000.0,RUR,Владимир,2022-01-31T21:28:12+0300,2022
909049,Менеджер по работе с клиентами,35000.0,75000.0,RUR,Ижевск,2022-01-31T21:28:12+0300,2022
909050,Менеджер по работе с клиентами,35000.0,75000.0,RUR,Саратов,2022-01-31T21:28:12+0300,2022
909051,Системный администратор,110000.0,150000.0,RUR,Москва,2022-01-07T10:33:21+0300,2022
909052,Программист Delphi,140000.0,160000.0,RUR,Москва,2022-01-09T10:33:23+0300,2022
909053,Модератор отзывов,40000.0,50000.0,RUR,Санкт-Петербург,2022-01-20T11:15:15+0300,2022
909054,Оператор-наладчик,34000.0,45000.0,RUR,Архангельск,2022-03-05T10:06:57+0300,2022
909055,Менеджер кастомных проектов / Custom project manager,55000.0,110000.0,RUR,Ульяновск,2022-01-07T17:28:26+0300,2022
909056,UX/UI дизайнер,90000.0,120000.0,RUR,Москва,2022-01-09T17:30:36+0300,2022
909057,Senior QA Engineer,150000.0,180000.0,RUR,Ульяновск,2022-01-09T17:30:36+0300,2022
909058,Программист С++,140000.0,200000.0,RUR,Санкт-Петербург,2022-03-15T13:37:56+0300,2022
909059,Python Developer,250000.0,320000.0,RUR,Краснодар,2022-02-01T17:23:04+0300,2022
909060,ASP.NET Core Developer,250000.0,320000.0,RUR,Краснодар,2022-03-01T09:10:58+0300,2022
909061,Devops инженер,175000.0,175000.0,RUR,Москва,2022-02-14T11:24:24+0300,2022
909062,Графический дизайнер,51750.0,56750.0,RUR,Санкт-Петербург,2022-01-13T12:17:22+0300,2022
909063,Старший программист Python,80000.0,80000.0,RUR,Новосибирск,2022-02-15T16:57:51+0300,2022
909064,Менеджер по продажам,60000.0,70000.0,RUR,Липецк,2022-01-25T14:05:56+0300,2022
909065,Системный администратор,35000.0,35000.0,RUR,Новокузнецк,2022-03-04T13:24:13+0300,2022
909066,Программист 1С (CRM),160000.0,180000.0,RUR,Москва,2022-02-21T12:23:18+0300,2022
909067,Менеджер по реализации проектов (кухни),50000.0,60000.0,RUR,Ростов-на-Дону,2022-03-02T18:32:00+0300,2022
909068,Инженер технической поддержки,40000.0,45000.0,RUR,Пермь,2022-01-05T09:46:26+0300,2022
909069,Бренд менеджер / SMM контент специалист / Креативный Продюсер,60000.0,120000.0,RUR,Москва,2022-01-31T09:57:13+0300,2022
909070,Руководитель отдела тестирования,110000.0,130000.0,RUR,Москва,2022-02-01T10:50:26+0300,2022
909071,Интернет-маркетолог / ассистент менеджер по рекламе / PR помощник,50000.0,100000.0,RUR,Москва,2022-01-31T09:57:07+0300,2022
909072,Архитектор 1С,150000.0,200000.0,RUR,Пермь,2022-01-26T13:59:58+0300,2022
909073,Программист 1С (удаленно),70000.0,80000.0,RUR,Пермь,2022-02-22T14:03:56+0300,2022
909074,Ведущий программист 1С (удаленно),120000.0,140000.0,RUR,Пермь,2022-02-22T14:04:13+0300,2022
909075,Старший программист 1С (удаленно),100000.0,120000.0,RUR,Пермь,2022-01-26T13:50:54+0300,2022
909076,Frontend разработчик (ReactJS),55000.0,90000.0,RUR,Пермь,2022-02-28T08:45:35+0300,2022
909077,Специалист по работе с клиентами (без продаж и холодных звонков!) можно без опыта,25200.0,32200.0,RUR,Иваново (Ивановская область),2022-03-05T09:59:17+0300,2022
909078,Ведущий Frontend разработчик (ReactJS),100000.0,160000.0,RUR,Пермь,2022-02-14T08:05:48+0300,2022
909079,Java Разработчик,200000.0,350000.0,RUR,Москва,2022-01-13T15:29:21+0300,2022
909080,Senior Python Developer (cybersecurity),250000.0,350000.0,RUR,Москва,2022-02-22T20:53:11+0300,2022
909081,Слесарь-наладчик пищевого оборудования (Автозавод),40000.0,45000.0,RUR,Нижний Новгород,2022-02-14T15:35:02+0300,2022
909082,Плавильщик металла и сплавов,40000.0,60000.0,RUR,Рязань,2022-02-18T10:14:43+0300,2022
909083,Механик по кранам,60000.0,65000.0,RUR,Москва,2022-02-15T11:16:33+0300,2022
909084,Специалист по работе с клиентами,30000.0,30000.0,RUR,Нижний Новгород,2022-02-25T09:55:15+0300,2022
909085,Android разработчик,180000.0,300000.0,RUR,Томск,2022-02-15T14:35:10+0300,2022
909086,IOS разработчик,250000.0,420000.0,RUR,Москва,2022-01-13T12:13:01+0300,2022
909087,Консультант технической поддержки,23000.0,34000.0,RUR,Йошкар-Ола,2022-02-18T15:46:53+0300,2022
909088,PHP-программист (Senior),180000.0,250000.0,RUR,Воронеж,2022-03-03T14:28:25+0300,2022
909089,Кабельщик - спайщик ВОЛС,40000.0,60000.0,RUR,Красноярск,2022-02-24T05:28:20+0300,2022
909090,SMM Менеджер/Менеджер соцсетей (работа в офисе),35000.0,45000.0,RUR,Новосибирск,2022-02-28T08:33:32+0300,2022
909091,Bim-мастер/Bim-координатор,20000.0,90000.0,RUR,Ижевск,2022-03-02T09:34:32+0300,2022
909092,Разработчик-репетитор на курсы по PHP и Yii,4000.0,10000.0,RUR,Санкт-Петербург,2022-01-14T10:52:40+0300,2022
909093,Оператор станков с ЧПУ (гибщик),50000.0,60000.0,RUR,Ростов-на-Дону,2022-02-07T08:05:04+0300,2022
909094,Оператор станков с ЧПУ (лазерная резка),60000.0,60000.0,RUR,Ростов-на-Дону,2022-02-07T08:05:02+0300,2022
909095,Фрезеровщик,25000.0,35000.0,RUR,Курск,2022-03-25T13:49:19+0300,2022
909096,Администратор IP-телефонии контакт-центра,40000.0,60000.0,RUR,Новосибирск,2022-01-17T11:31:46+0300,2022
909097,Токарь,55000.0,90000.0,RUR,Санкт-Петербург,2022-03-10T16:51:45+0300,2022
